time,voltage
3307.1,-53.4848470587765
3307.2,-53.6251442193314
3307.3,-53.7623052119554
3307.4,-53.8962879439069
3307.5,-54.0270513742737
3307.6,-54.1545555285117
3307.7,-54.2787615125893
3307.8,-54.3996315267601
3307.9,-54.5171288789241
3308,-54.6312179976033
3308.1,-54.741864444512
3308.2,-54.8490349267109
3308.3,-54.9526973083618
3308.4,-55.0528206220545
3308.5,-55.1493750797196
3308.6,-55.2423320831188
3308.7,-55.3316642338976
3308.8,-55.4173453432189
3308.9,-55.4993504409497
3309,-55.5776557844168
3309.1,-55.6522388667197
3309.2,-55.7230784245933
3309.3,-55.7901544458322
3309.4,-55.8534481762548
3309.5,-55.9129421262228
3309.6,-55.9686200767027
3309.7,-56.0204670848671
3309.8,-56.0684694892419
3309.9,-56.1126149143883
3310,-56.152892275123
3310.1,-56.1892917802771
3310.2,-56.2218049359833
3310.3,-56.2504245485024
3310.4,-56.2751447265772
3310.5,-56.2959608833198
3310.6,-56.3128697376303
3310.7,-56.3258693151433
3310.8,-56.3349589487055
3310.9,-56.3401392783829
3311,-56.3414122509967
3311.1,-56.3387811191902
3311.2,-56.332250440024
3311.3,-56.3218260731037
3311.4,-56.3075151782376
3311.5,-56.2893262126271
3311.6,-56.2672689275889
3311.7,-56.2413543648146
3311.8,-56.2115948521612
3311.9,-56.1780039989836
3312,-56.1405966910036
3312.1,-56.0993890847183
3312.2,-56.0543986013553
3312.3,-56.0056439203674
3312.4,-55.9531449724807
3312.5,-55.8969229322869
3312.6,-55.8370002103904
3312.7,-55.7734004451139
3312.8,-55.7061484937544
3312.9,-55.6352704234094
3313,-55.5607935013635
3313.1,-55.4827461850396
3313.2,-55.4011581115325
3313.3,-55.3160600867052
3313.4,-55.227484073877
3313.5,-55.1354631820867
3313.6,-55.0400316539454
3313.7,-54.9412248530865
3313.8,-54.8390792512048
3313.9,-54.7336324147044
3314,-54.6249229909502
3314.1,-54.5129906941246
3314.2,-54.3978762907152
3314.3,-54.2796215846062
3314.4,-54.1582694018132
3314.5,-54.0338635748402
3314.6,-53.9064489266759
3314.7,-53.7760712544415
3314.8,-53.6427773126755
3314.9,-53.5066147962894
3315,-53.3676323231742
3315.1,-53.2258794164759
3315.2,-53.0814064865573
3315.3,-52.9342648126223
3315.4,-52.7845065240473
3315.5,-52.6321845813964
3315.6,-52.4773527571333
3315.7,-52.32006561606
3315.8,-52.1603784954476
3315.9,-51.9983474849128
3316,-51.8340294060078
3316.1,-51.6674817915499
3316.2,-51.4987628647088
3316.3,-51.3279315178252
3316.4,-51.1550472910104
3316.5,-50.9801703505025
3316.6,-50.8033614667911
3316.7,-50.6246819925483
3316.8,-50.4441938403228
3316.9,-50.2619594600597
3317,-50.0780418164102
3317.1,-49.8925043658591
3317.2,-49.7054110336906
3317.3,-49.5168261907631
3317.4,-49.3268146301489
3317.5,-49.1354415436083
3317.6,-48.9427724979177
3317.7,-48.7488734110838
3317.8,-48.5538105284069
3317.9,-48.3576503984523
3318,-48.1604598488969
3318.1,-47.9623059622772
3318.2,-47.7632560516639
3318.3,-47.5633776362277
3318.4,-47.3627384167629
3318.5,-47.161406251122
3318.6,-46.9594491296022
3318.7,-46.7569351502999
3318.8,-46.5539324944023
3318.9,-46.3505094014769
3319,-46.1467341447248
3319.1,-45.942675006221
3319.2,-45.7384002521745
3319.3,-45.5339781081654
3319.4,-45.3294767344297
3319.5,-45.1249642011447
3319.6,-44.920508463755
3319.7,-44.7161773383566
3319.8,-44.512038477106
3319.9,-44.3081593437177
3320,-44.1046071890132
3320.1,-43.9014490265479
3320.2,-43.6987516083446
3320.3,-43.4965814006944
3320.4,-43.2950045600926
3320.5,-43.0940869092643
3320.6,-42.8938939133182
3320.7,-42.6944906560463
3320.8,-42.4959418163351
3320.9,-42.2983116447541
3321,-42.1016639402805
3321.1,-41.9060620271895
3321.2,-41.7115687321348
3321.3,-41.5182463613866
3321.4,-41.3261566782796
3321.5,-41.1353608808477
3321.6,-40.9459195796601
3321.7,-40.7578927758911
3321.8,-40.571339839583
3321.9,-40.3863194881673
3322,-40.2028897652033
3322.1,-40.0211080193637
3322.2,-39.8410308836879
3322.3,-39.6627142550732
3322.4,-39.4862132740529
3322.5,-39.3115823048385
3322.6,-39.1388749156402
3322.7,-38.968143859294
3322.8,-38.7994410541604
3322.9,-38.6328175653497
3323,-38.4683235862416
3323.1,-38.3060084203209
3323.2,-38.1459204633525
3323.3,-37.9881071858605
3323.4,-37.8326151159685
3323.5,-37.6794898225643
3323.6,-37.5287758988152
3323.7,-37.3805169460492
3323.8,-37.2347555579762
3323.9,-37.0915333052947
3324,-36.9508907206567
3324.1,-36.812867284007
3324.2,-36.6775014083215
3324.3,-36.5448304257072
3324.4,-36.4148905739183
3324.5,-36.2877169832532
3324.6,-36.1633436638555
3324.7,-36.0418034934303
3324.8,-35.9231282053563
3324.9,-35.8073483772272
3325,-35.6944934198031
3325.1,-35.5845915663826
3325.2,-35.477669862615
3325.3,-35.3737541567243
3325.4,-35.2728690901847
3325.5,-35.1750380888221
3325.6,-35.0802833543576
3325.7,-34.9886258564019
3325.8,-34.9000853248847
3325.9,-34.8146802429451
3326,-34.732427840265
3326.1,-34.6533440868588
3326.2,-34.5774436873243
3326.3,-34.5047400755436
3326.4,-34.4352454098535
3326.5,-34.3689705686717
3326.6,-34.3059251465866
3326.7,-34.2461174509191
3326.8,-34.1895544987408
3326.9,-34.1362420143691
3327,-34.0861844273246
3327.1,-34.0393848707581
3327.2,-33.9958451803517
3327.3,-33.9555658936835
3327.4,-33.9185462500684
3327.5,-33.8847841908666
3327.6,-33.8542763602599
3327.7,-33.8270181065044
3327.8,-33.8030034836457
3327.9,-33.7822252537081
3328,-33.764674889349
3328.1,-33.7503425769815
3328.2,-33.7392172203634
3328.3,-33.7312864446495
3328.4,-33.726536600909
3328.5,-33.724952771103
3328.6,-33.7265187735223
3328.7,-33.7312171686832
3328.8,-33.7390292656796
3328.9,-33.7499351289869
3329,-33.7639135857178
3329.1,-33.7809422333281
3329.2,-33.8009974477644
3329.3,-33.824054392058
3329.4,-33.8500870253563
3329.5,-33.8790681123903
3329.6,-33.9109692333775
3329.7,-33.9457607943498
3329.8,-33.9834120379122
3329.9,-34.0238910544174
3330,-34.0671647935622
3330.1,-34.1131990763974
3330.2,-34.1619586077429
3330.3,-34.2134069890127
3330.4,-34.2675067314348
3330.5,-34.3242192696692
3330.6,-34.3835049758183
3330.7,-34.445323173815
3330.8,-34.5096321542017
3330.9,-34.5763891892718
3331,-34.6455505485911
3331.1,-34.7170715148787
3331.2,-34.7909064002411
3331.3,-34.8670085627688
3331.4,-34.9453304234675
3331.5,-35.025823483537
3331.6,-35.1084383419834
3331.7,-35.1931247135523
3331.8,-35.2798314469925
3331.9,-35.3685065436228
3332,-35.4590971762161
3332.1,-35.5515497081819
3332.2,-35.6458097130357
3332.3,-35.7418219941668
3332.4,-35.8395306048744
3332.5,-35.9388788686832
3332.6,-36.0398093999251
3332.7,-36.1422641245695
3332.8,-36.2461843013169
3332.9,-36.3515105429211
3333,-36.4581828377566
3333.1,-36.5661405716123
3333.2,-36.6753225496943
3333.3,-36.7856670188553
3333.4,-36.8971116900118
3333.5,-37.0095937607675
3333.6,-37.1230499382216
3333.7,-37.2374164619482
3333.8,-37.3526291271577
3333.9,-37.4686233080101
3334,-37.5853339810876
3334.1,-37.702695749014
3334.2,-37.8206428642013
3334.3,-37.9391092527377
3334.4,-38.058028538382
3334.5,-38.1773340666763
3334.6,-38.2969589291642
3334.7,-38.4168359876884
3334.8,-38.5368978987897
3334.9,-38.6570771381683
3335,-38.7773060252192
3335.1,-38.8975167476266
3335.2,-39.0176413859982
3335.3,-39.1376119385536
3335.4,-39.2573603458301
3335.5,-39.3768185154198
3335.6,-39.4959183467223
3335.7,-39.6145917556868
3335.8,-39.732770699573
3335.9,-39.8503872016759
3336,-39.9673733760432
3336.1,-40.0836614521582
3336.2,-40.1991837995758
3336.3,-40.3138729525222
3336.4,-40.4276616344223
3336.5,-40.5404827823707
3336.6,-40.6522695715275
3336.7,-40.7629554394174
3336.8,-40.8724741101546
3336.9,-40.9807596185476
3337,-41.0877463341039
3337.1,-41.193368984917
3337.2,-41.2975626814132
3337.3,-41.4002629399792
3337.4,-41.5014057064281
3337.5,-41.6009273793227
3337.6,-41.6987648331366
3337.7,-41.7948554412342
3337.8,-41.8891370986893
3337.9,-41.9815482449006
3338,-42.0720278860217
3338.1,-42.1605156171881
3338.2,-42.2469516445246
3338.3,-42.331276806947
3338.4,-42.4134325977227
3338.5,-42.4933611858076
3338.6,-42.5710054369351
3338.7,-42.6463089344562
3338.8,-42.7192159999243
3338.9,-42.7896717134089
3339,-42.8576219335438
3339.1,-42.9230133172943
3339.2,-42.985793339432
3339.3,-43.0459103117252
3339.4,-43.1033134018202
3339.5,-43.1579526518192
3339.6,-43.2097789965449
3339.7,-43.2587442814808
3339.8,-43.3048012803889
3339.9,-43.3479037125884
3340,-43.3880062598978
3340.1,-43.4250645832329
3340.2,-43.4590353388469
3340.3,-43.4898761942187
3340.4,-43.5175458435739
3340.5,-43.5420040230373
3340.6,-43.5632115254132
3340.7,-43.5811302145812
3340.8,-43.5957230395114
3340.9,-43.6069540478854
3341,-43.6147883993252
3341.1,-43.6191923782203
3341.2,-43.6201334061513
3341.3,-43.6175800539029
3341.4,-43.6115020530655
3341.5,-43.6018703072165
3341.6,-43.5886569026839
3341.7,-43.5718351188801
3341.8,-43.5513794382089
3341.9,-43.5272655555396
3342,-43.4994703872435
3342.1,-43.4679720797916
3342.2,-43.4327500179106
3342.3,-43.3937848322907
3342.4,-43.3510584068486
3342.5,-43.3045538855366
3342.6,-43.254255678698
3342.7,-43.2001494689709
3342.8,-43.1422222167268
3342.9,-43.0804621650578
3343,-43.0148588442966
3343.1,-42.945403076071
3343.2,-42.8720869769036
3343.3,-42.7949039613325
3343.4,-42.7138487445754
3343.5,-42.6289173447208
3343.6,-42.5401070844468
3343.7,-42.4474165922816
3343.8,-42.3508458033772
3343.9,-42.2503959598312
3344,-42.146069610524
3344.1,-42.0378706104893
3344.2,-41.9258041198212
3344.3,-41.8098766020993
3344.4,-41.6900958223581
3344.5,-41.5664708445773
3344.6,-41.4390120287058
3344.7,-41.3077310272288
3344.8,-41.1726407812543
3344.9,-41.0337555161506
3345,-40.8910907367129
3345.1,-40.7446632218661
3345.2,-40.5944910189236
3345.3,-40.4405934373687
3345.4,-40.2829910422035
3345.5,-40.1217056468299
3345.6,-39.9567603054827
3345.7,-39.7881793052303
3345.8,-39.6159881575087
3345.9,-39.4402135892376
3346,-39.2608835334849
3346.1,-39.0780271196953
3346.2,-38.8916746635046
3346.3,-38.701857656104
3346.4,-38.5086087532046
3346.5,-38.3119617635653
3346.6,-38.1119516371086
3346.7,-37.9086144526394
3346.8,-37.7019874051345
3346.9,-37.4921087926538
3347,-37.2790180028401
3347.1,-37.0627554990232
3347.2,-36.8433628059569
3347.3,-36.6208824951482
3347.4,-36.3953581698329
3347.5,-36.1668344495667
3347.6,-35.9353569544463
3347.7,-35.7009722889917
3347.8,-35.4637280256452
3347.9,-35.223672687951
3348,-34.9808557333728
3348.1,-34.7353275357754
3348.2,-34.487139367599
3348.3,-34.2363433816746
3348.4,-33.9829925927586
3348.5,-33.7271408587348
3348.6,-33.4688428615123
3348.7,-33.2081540876502
3348.8,-32.9451308086579
3348.9,-32.6798300610501
3349,-32.4123096260993
3349.1,-32.1426280093249
3349.2,-31.8708444197441
3349.3,-31.5970187488317
3349.4,-31.3212115492741
3349.5,-31.0434840134614
3349.6,-30.7638979517458
3349.7,-30.4825157705072
3349.8,-30.1994004499651
3349.9,-29.9146155218216
3350,-29.6282250466838
3350.1,-29.3402935912911
3350.2,-29.0508862055949
3350.3,-28.7600683996163
3350.4,-28.4679061201847
3350.5,-28.1744657274914
3350.6,-27.879813971495
3350.7,-27.5840179682145
3350.8,-27.2871451758479
3350.9,-26.9892633708146
3351,-26.6904406236503
3351.1,-26.3907452748036
3351.2,-26.0902459103553
3351.3,-25.7890113376166
3351.4,-25.4871105606859
3351.5,-25.1846127559074
3351.6,-24.881587247271
3351.7,-24.5781034817851
3351.8,-24.2742310047667
3351.9,-23.9700394351357
3352,-23.6655984406593
3352.1,-23.3609777131779
3352.2,-23.0562469438487
3352.3,-22.751475798354
3352.4,-22.4467338921568
3352.5,-22.1420907657499
3352.6,-21.8376158599329
3352.7,-21.5333784911533
3352.8,-21.2294478268514
3352.9,-20.9258928609022
3353,-20.6227823890942
3353.1,-20.3201849846779
3353.2,-20.0181689740249
3353.3,-19.7168024123362
3353.4,-19.4161530594898
3353.5,-19.1162883559672
3353.6,-18.8172753988983
3353.7,-18.5191809182571
3353.8,-18.2220712531499
3353.9,-17.9260123282859
3354,-17.6310696305748
3354.1,-17.3373081858761
3354.2,-17.0447925359485
3354.3,-16.7535867155341
3354.4,-16.4637542296632
3354.5,-16.1753580311292
3354.6,-15.8884604981576
3354.7,-15.6031234123174
3354.8,-15.3194079366022
3354.9,-15.0373745937776
3355,-14.7570832449362
3355.1,-14.4785930682887
3355.2,-14.2019625382307
3355.3,-13.9272494046247
3355.4,-13.654510672383
3355.5,-13.3838025812948
3355.6,-13.1151805861313
3355.7,-12.8486993370575
3355.8,-12.5844126603007
3355.9,-12.3223735391542
3356,-12.0626340952568
3356.1,-11.8052455701907
3356.2,-11.5502583074178
3356.3,-11.2977217345063
3356.4,-11.0476843457236
3356.5,-10.8001936849451
3356.6,-10.5552963289042
3356.7,-10.3130378708164
3356.8,-10.0734629043258
3356.9,-9.83661500784677
3357,-9.60253672924759
3357.1,-9.3712695709109
3357.2,-9.14285397519259
3357.3,-8.91732931022972
3357.4,-8.69473385617163
3357.5,-8.47510479178139
3357.6,-8.25847818143735
3357.7,-8.04488896255708
3357.8,-7.83437093339622
3357.9,-7.62695674129569
3358,-7.42267787131634
3358.1,-7.22156463530174
3358.2,-7.02364616137895
3358.3,-6.82895038386232
3358.4,-6.63750403361528
3358.5,-6.4493326288272
3358.6,-6.2644604662326
3358.7,-6.08291061278561
3358.8,-5.90470489775603
3358.9,-5.7298639052953
3359,-5.55840696743895
3359.1,-5.3903521575591
3359.2,-5.22571628428862
3359.3,-5.06451488588051
3359.4,-4.90676222504655
3359.5,-4.75247128424426
3359.6,-4.60165376142533
3359.7,-4.45432006626422
3359.8,-4.31047931682839
3359.9,-4.17013933673874
3360,-4.03330665278249
3360.1,-3.89998649299684
3360.2,-3.77018278523183
3360.3,-3.64389815616724
3360.4,-3.52113393081658
3360.5,-3.40189013248831
3360.6,-3.28616548322056
3360.7,-3.17395740469384
3360.8,-3.06526201960077
3360.9,-2.96007415349737
3361,-2.85838733711648
3361.1,-2.76019380914604
3361.2,-2.66548451948489
3361.3,-2.57424913295169
3361.4,-2.48647603346901
3361.5,-2.40215232870464
3361.6,-2.32126385516972
3361.7,-2.24379518378973
3361.8,-2.16972962591673
3361.9,-2.0990492398092
3362,-2.03173483755822
3362.1,-1.96776599246285
3362.2,-1.90712104686173
3362.3,-1.84977712039462
3362.4,-1.79571011872348
3362.5,-1.74489474267684
3362.6,-1.69730449783735
3362.7,-1.65291170456005
3362.8,-1.61168750841715
3362.9,-1.5736018910705
3363,-1.53862368155998
3363.1,-1.50672056801093
3363.2,-1.47785910975527
3363.3,-1.4520047498568
3363.4,-1.42912182804238
3363.5,-1.40917359403228
3363.6,-1.39212222125957
3363.7,-1.37792882098515
3363.8,-1.36655345679147
3363.9,-1.35795515945677
3364,-1.35209194220151
3364.1,-1.3489208163033
3364.2,-1.34839780707383
3364.3,-1.35047797019049
3364.4,-1.35511540837958
3364.5,-1.36226328844393
3364.6,-1.37187385862719
3364.7,-1.3838984663121
3364.8,-1.39828757604203
3364.9,-1.41499078786362
3365,-1.43395685597796
3365.1,-1.4551337077029
3365.2,-1.47846846272799
3365.3,-1.50390745266669
3365.4,-1.53139624088989
3365.5,-1.56087964263516
3365.6,-1.59230174539347
3365.7,-1.62560592955007
3365.8,-1.66073488928792
3365.9,-1.69763065373272
3366,-1.73623460834408
3366.1,-1.77648751653587
3366.2,-1.81832954151963
3366.3,-1.86170026837086
3366.4,-1.90653872629692
3366.5,-1.95278341110888
3366.6,-2.00037230789019
3366.7,-2.04924291384149
3366.8,-2.09933226130894
3366.9,-2.15057694097468
3367,-2.20291312521108
3367.1,-2.25627659158638
3367.2,-2.31060274650716
3367.3,-2.36582664900264
3367.4,-2.42188303462932
3367.5,-2.47870633949029
3367.6,-2.53623072437349
3367.7,-2.59439009897457
3367.8,-2.65311814622399
3367.9,-2.71234834668464
3368,-2.77201400303175
3368.1,-2.83204826459212
3368.2,-2.8923841519374
3368.3,-2.9529545815311
3368.4,-3.01369239040104
3368.5,-3.07453036085492
3368.6,-3.1354012452042
3368.7,-3.19623779050371
3368.8,-3.25697276329394
3368.9,-3.31753897433154
3369,-3.377869303309
3369.1,-3.43789672354865
3369.2,-3.49755432665874
3369.3,-3.55677534715159
3369.4,-3.61549318700601
3369.5,-3.6736414401727
3369.6,-3.7311539170103
3369.7,-3.78796466863756
3369.8,-3.84400801120682
3369.9,-3.89921855007547
3370,-3.95353120387393
3370.1,-4.00688122846532
3370.2,-4.05920424077445
3370.3,-4.11043624249708
3370.4,-4.16051364365732
3370.5,-4.20937328603168
3370.6,-4.25695246640654
3370.7,-4.30318895967381
3370.8,-4.34802104175772
3370.9,-4.39138751235484
3371,-4.4332277174885
3371.1,-4.47348157186657
3371.2,-4.51208958103029
3371.3,-4.54899286329151
3371.4,-4.58413317144927
3371.5,-4.617452914276
3371.6,-4.64889517776842
3371.7,-4.67840374614954
3371.8,-4.70592312262448
3371.9,-4.73139854987172
3372,-4.75477603026798
3372.1,-4.77600234584197
3372.2,-4.7950250779414
3372.3,-4.81179262661476
3372.4,-4.82625422969644
3372.5,-4.83835998158931
3372.6,-4.8480608517368
3372.7,-4.85530870277906
3372.8,-4.86005630838849
3372.9,-4.86225737077244
3373,-4.86186653784509
3373.1,-4.85883942005272
3373.2,-4.85313260685371
3373.3,-4.84470368284623
3373.4,-4.83351124353372
3373.5,-4.81951491072608
3373.6,-4.80267534757026
3373.7,-4.78295427320563
3373.8,-4.76031447703461
3373.9,-4.7347198326101
3374,-4.70613531112985
3374.1,-4.67452699453318
3374.2,-4.63986208819804
3374.3,-4.60210893323092
3374.4,-4.56123701834865
3374.5,-4.51721699134149
3374.6,-4.47002067012041
3374.7,-4.41962105334221
3374.8,-4.36599233060459
3374.9,-4.30910989221487
3375,-4.24895033852324
3375.1,-4.18549148881561
3375.2,-4.11871238977229
3375.3,-4.0485933234773
3375.4,-3.9751158149859
3375.5,-3.89826263944031
3375.6,-3.81801782873132
3375.7,-3.73436667771507
3375.8,-3.64729574995922
3375.9,-3.55679288304524
3376,-3.46284719340081
3376.1,-3.36544908067044
3376.2,-3.26459023163183
3376.3,-3.16026362363027
3376.4,-3.0524635275665
3376.5,-2.94118551040154
3376.6,-2.82642643719693
3376.7,-2.70818447269439
3376.8,-2.58645908241081
3376.9,-2.46125103327935
3377,-2.33256239380758
3377.1,-2.2003965337681
3377.2,-2.06475812342731
3377.3,-1.92565313228925
3377.4,-1.78308882738541
3377.5,-1.63707377108612
3377.6,-1.4876178184407
3377.7,-1.33473211406495
3377.8,-1.17842908854351
3377.9,-1.01872245438537
3378,-0.855627201504799
3378.1,-0.689159592238296
3378.2,-0.519337155918342
3378.3,-0.346178682963897
3378.4,-0.169704218540804
3378.5,0.0100649442485494
3378.6,0.193106271625645
3378.7,0.379395996830377
3378.8,0.568909128283829
3378.9,0.761619458169983
3379,0.957499571473889
3379.1,1.15652085545688
3379.2,1.35865350954613
3379.3,1.5638665556807
3379.4,1.77212784905764
3379.5,1.9834040893151
3379.6,2.19766083213703
3379.7,2.41486250125065
3379.8,2.6349724008612
3379.9,2.85795272846535
3380,3.08376458807867
3380.1,3.31236800386812
3380.2,3.54372193414413
3380.3,3.7777842857766
3380.4,4.01451192895704
3380.5,4.25386071235667
3380.6,4.49578547865448
3380.7,4.74024008040709
3380.8,4.98717739631177
3380.9,5.23654934778423
3381,5.48830691591052
3381.1,5.74240015873407
3381.2,5.99877822885788
3381.3,6.25738939140602
3381.4,6.51818104227279
3381.5,6.78109972671053
3381.6,7.04609115822363
3381.7,7.31310023774111
3381.8,7.58207107311899
3381.9,7.8529469988921
3382,8.1256705963331
3382.1,8.40018371378194
3382.2,8.67642748721723
3382.3,8.95434236112126
3382.4,9.23386810956049
3382.5,9.51494385753171
3382.6,9.79750810254463
3382.7,10.0814987364058
3382.8,10.3668530672618
3382.9,10.6535078418122
3383,10.9413992677569
3383.1,11.2304630364334
3383.2,11.5206343456199
3383.3,11.8118479225538
3383.4,12.1040380470819
3383.5,12.3971385750019
3383.6,12.6910829615542
3383.7,12.9858042850362
3383.8,13.2812352705886
3383.9,13.5773083140768
3384,13.8739555061137
3384.1,14.1711086561953
3384.2,14.4686993169115
3384.3,14.7666588082917
3384.4,15.0649182421943
3384.5,15.3634085467986
3384.6,15.6620604911658
3384.7,15.9608047098309
3384.8,16.2595717274806
3384.9,16.5582919836395
3385,16.8568958574074
3385.1,17.155313692223
3385.2,17.4534758206135
3385.3,17.7513125889903
3385.4,18.0487543824
3385.5,18.3457316492891
3385.6,18.6421749262465
3385.7,18.9380148626884
3385.8,19.233182245546
3385.9,19.52760802386
3386,19.8212233333497
3386.1,20.1139595209101
3386.2,20.4057481690122
3386.3,20.6965211200552
3386.4,20.9862105005897
3386.5,21.2747487454619
3386.6,21.5620686218521
3386.7,21.8481032531628
3386.8,22.1327861428243
3386.9,22.4160511979206
3387,22.6978327526973
3387.1,22.9780655919198
3387.2,23.2566849740389
3387.3,23.5336266542293
3387.4,23.8088269072099
3387.5,24.0822225499028
3387.6,24.3537509638988
3387.7,24.6233501176913
3387.8,24.8909585887452
3387.9,25.1565155852997
3388,25.4199609679772
3388.1,25.6812352711525
3388.2,25.9402797240596
3388.3,26.1970362716817
3388.4,26.4514475953498
3388.5,26.7034571331022
3388.6,26.9530090997655
3388.7,27.2000485067425
3388.8,27.4445211815397
3388.9,27.6863737869725
3389,27.9255538400896
3389.1,28.1620097307923
3389.2,28.3956907401165
3389.3,28.6265470582276
3389.4,28.8545298020554
3389.5,29.0795910326185
3389.6,29.3016837720054
3389.7,29.5207620199947
3389.8,29.7367807703492
3389.9,29.9496960267253
3390,30.1594648182371
3390.1,30.3660452146526
3390.2,30.5693963411956
3390.3,30.7694783929968
3390.4,30.966252649131
3390.5,31.159681486284
3390.6,31.3497283920233
3390.7,31.5363579776523
3390.8,31.7195359906846
3390.9,31.8992293268861
3391,32.0754060419177
3391.1,32.2480353625639
3391.2,32.4170876975214
3391.3,32.5825346477861
3391.4,32.7443490165898
3391.5,32.9025048189155
3391.6,33.0569772905815
3391.7,33.2077428968676
3391.8,33.354779340722
3391.9,33.4980655705006
3392,33.6375817872736
3392.1,33.7733094516788
3392.2,33.9052312903099
3392.3,34.0333313016685
3392.4,34.1575947616389
3392.5,34.278008228515
3392.6,34.3945595475662
3392.7,34.5072378551291
3392.8,34.616033582249
3392.9,34.7209384578414
3393,34.821945511397
3393.1,34.9190490752154
3393.2,35.0122447861644
3393.3,35.1015295869797
3393.4,35.1869017270847
3393.5,35.2683607629453
3393.6,35.345907557957
3393.7,35.4195442818524
3393.8,35.4892744096486
3393.9,35.555102720117
3394,35.617035293788
3394.1,35.6750795104883
3394.2,35.7292440464037
3394.3,35.7795388706857
3394.4,35.8259752415825
3394.5,35.8685657021128
3394.6,35.9073240752754
3394.7,35.9422654587955
3394.8,35.9734062194182
3394.9,36.0007639867377
3395,36.0243576465782
3395.1,36.0442073339211
3395.2,36.0603344253799
3395.3,36.0727615312327
3395.4,36.0815124870068
3395.5,36.0866123446257
3395.6,36.0880873631158
3395.7,36.085964998881
3395.8,36.0802738955443
3395.9,36.0710438733646
3396,36.0583059182276
3396.1,36.0420921702201
3396.2,36.0224359117872
3396.3,35.9993715554792
3396.4,35.9729346312918
3396.5,35.9431617736052
3396.6,35.9100907077239
3396.7,35.8737602360272
3396.8,35.8342102237295
3396.9,35.7914815842605
3397,35.7456162642682
3397.1,35.6966572282468
3397.2,35.6446484428061
3397.3,35.5896348605727
3397.4,35.5316624037418
3397.5,35.4707779472793
3397.6,35.4070293017793
3397.7,35.3404651959899
3397.8,35.271135259003
3397.9,35.1990900021275
3398,35.1243808004401
3398.1,35.0470598740251
3398.2,34.9671802689206
3398.3,34.8847958377512
3398.4,34.7999612200885
3398.5,34.712731822517
3398.6,34.6231637984286
3398.7,34.5313140275521
3398.8,34.4372400952147
3398.9,34.3410002713593
3399,34.24265348931
3399.1,34.1422593242971
3399.2,34.0398779717649
3399.3,33.9355702254385
3399.4,33.8293974551934
3399.5,33.7214215847094
3399.6,33.6117050689236
3399.7,33.5003108713057
3399.8,33.3873024409346
3399.9,33.2727436894166
3400,33.1566989676293
3400.1,33.0392330423064
3400.2,32.9204110724874
3400.3,32.8002985858069
3400.4,32.678961454673
3400.5,32.5564658723091
3400.6,32.432878328683
3400.7,32.3082655863409
3400.8,32.1826946561274
3400.9,32.0562327728355
3401,31.9289473707639
3401.1,31.8009060592087
3401.2,31.6721765978967
3401.3,31.5428268723572
3401.4,31.4129248692625
3401.5,31.2825386517232
3401.6,31.1517363345572
3401.7,31.0205860595539
3401.8,30.8891559707119
3401.9,30.7575141894957
3402,30.6257287900897
3402.1,30.4938677746734
3402.2,30.3619990487311
3402.3,30.2301903963849
3402.4,30.0985094557887
3402.5,29.967023694566
3402.6,29.835800385309
3402.7,29.7049065811635
3402.8,29.5744090914756
3402.9,29.4443744575458
3403,29.3148689284721
3403.1,29.1859584370951
3403.2,29.0577085760761
3403.3,28.9301845740787
3403.4,28.8034512721021
3403.5,28.6775730999444
3403.6,28.5526140528158
3403.7,28.4286376681209
3403.8,28.305707002393
3403.9,28.1838846084179
3404,28.0632325125337
3404.1,27.9438121921165
3404.2,27.8256845532828
3404.3,27.7089099087803
3404.4,27.5935479561114
3404.5,27.4796577558696
3404.6,27.3672977103079
3404.7,27.2565255421566
3404.8,27.1473982736724
3404.9,27.0399722059576
3405,26.9343028985325
3405.1,26.8304451491736
3405.2,26.7284529740415
3405.3,26.6283795880778
3405.4,26.5302773857057
3405.5,26.4341979218196
3405.6,26.3401918930809
3405.7,26.2483091195316
3405.8,26.158598526515
3405.9,26.0711081269346
3406,25.9858850038311
3406.1,25.9029752933031
3406.2,25.8224241677736
3406.3,25.7442758195994
3406.4,25.6685734450424
3406.5,25.5953592285991
3406.6,25.5246743276938
3406.7,25.4565588577534
3406.8,25.3910518776483
3406.9,25.3281913755283
3407,25.2680142550367
3407.1,25.210556321922
3407.2,25.1558522710501
3407.3,25.1039356738124
3407.4,25.0548389659491
3407.5,25.008593435778
3407.6,24.9652292128406
3407.7,24.9247752569716
3407.8,24.8872593477867
3407.9,24.852708074604
3408,24.8211468267921
3408.1,24.7925997845546
3408.2,24.7670899101547
3408.3,24.7446389395776
3408.4,24.7252673746407
3408.5,24.7089944755489
3408.6,24.6958382538998
3408.7,24.6858154661426
3408.8,24.6789416074913
3408.9,24.6752309062936
3409,24.6746963188607
3409.1,24.6773495247571
3409.2,24.6832009225527
3409.3,24.6922596260396
3409.4,24.7045334609144
3409.5,24.720028961926
3409.6,24.7387513704932
3409.7,24.7607046327889
3409.8,24.785891398295
3409.9,24.8143130188256
3410,24.8459695480219
3410.1,24.8808597413168
3410.2,24.918981056369
3410.3,24.9603296539693
3410.4,25.0049003994137
3410.5,25.052686864349
3410.6,25.1036813290861
3410.7,25.1578747853786
3410.8,25.2152569396736
3410.9,25.2758162168222
3411,25.3395397642575
3411.1,25.4064134566382
3411.2,25.476421900945
